;Full Name;Position;Weight;Team;Popularity Index;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Burst Score;Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Height-adjusted Speed Score;Playmaking Radius;SPARQ-x;Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Total Tackles (2016);Total Tackles (2017);Total Tackles (2018);Total Tackles (2019);Total Tackles (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);Birth Date;College;Draft Pick;Draft Year;Hand Size;Height (Inches)
10;Alex Highsmith;EDGE;248 lbs;Pittsburgh Steelers;;4,31;7,32;4,7;11,63;;;125,0;;;;;10,0;;;;;0,0;118,6;;;;;0,0;;;;;0,0;;10,05;;101,6;33,0;;;;;0,8;;;;;6,0;;;;;1,0;;;;;32.1%;;;;;16,0;;;;;3,0;;;0,0;;;;;3,0;;;;;797,0;;;;;1,2;;;;;26,0;;;;;2,0;23.5;33 1/8;31.0;Tim Williams;Ifeadi Odenigbo;Kyler Fackrell;Greg Roberts;John Simon;8/7/97;Charlotte;3.38;2020;9 1/8;75,0
11;Alex McCalister;EDGE;239 lbs;;;4,0;7,01;4,8;11,01;;;128,0;0,0;0,0;;;;;;;;;122,7;0,0;0,0;;;;0,0;0,0;;;;;10,49;;90,0;34,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27.3;36    ;27.6;Shaquille Riddick;Benson Mayowa;Bryson Albright;Barkevious Mingo;Derek Rivers;10/17/93;Florida;7.19;2016;9 3/8;78,0
12;Alex Okafor;EDGE;264 lbs;Kansas City Chiefs;;4,43;7,26;4,78;11,69;97,0;21,0;112,0;3,0;19,0;13,0;8,0;7,0;;;1,0;1,0;0,0;108,7;1,0;3,0;0,0;1,0;0,0;1,0;0,0;1,0;0,0;0,0;;10,02;105,9;101,1;31,0;0,4;1,9;0,9;1,0;1,0;33,0;29,0;20,0;33,0;7,0;3,5;4,0;3,5;5,0;1,0;25.5%;80.7%;69.4%;61.9%;32.1%;7,0;24,0;20,0;14,0;6,0;0,0;4,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;1,0;114,0;486,0;855,0;538,0;420,0;1,0;2,4;1,4;1,8;0,9;10,0;43,0;33,0;22,0;13,0;1,4;4,3;2,4;2,8;1,9;30.0;33 7/8;31.3;Alex Jenkins;Efe Obada;Justin Trattou;Terrence Fede;Ifeadi Odenigbo;2/8/91;Texas;4.06;2013;9 5/8;77,0
13;Allen Bailey;EDGE;285 lbs;Atlanta Falcons;;4,56;7,43;4,71;11,99;107,8;27,0;117,0;2,0;17,0;15,0;14,0;7,0;;;0,0;0,0;0,0;120,6;0,0;0,0;3,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;;10,09;126,0;115,8;36,5;0,4;1,3;1,1;1,2;0,8;0,0;8,0;36,0;11,0;19,0;0,0;2,0;6,5;1,0;1,5;56.5%;68.1%;75.7%;61.3%;41.1%;5,0;20,0;23,0;9,0;7,0;1,0;7,0;2,0;3,0;1,0;0,0;0,0;0,0;1,0;5,0;2,0;3,0;1,0;177,0;586,0;973,0;747,0;586,0;1,0;1,5;1,6;0,8;0,8;7,0;37,0;38,0;23,0;14,0;1,4;2,8;2,7;1,9;1,6;31.9;34    ;35.6;Greg Hardy;Mario Edwards;Morgan Fox;Matt Judon;Ryan Russell;3/25/89;Miami;3.22;2011;10 1/4;75,0
14;Alton Robinson;EDGE;264 lbs;Seattle Seahawks;;4,32;7,32;4,69;11,64;104,1;25,0;119,0;;;;;9,0;;;;;0,0;119,9;;;;;1,0;;;;;0,0;;10,12;124,9;109,1;35,5;;;;;1,0;;;;;19,0;;;;;3,0;;;;;33.7%;;;;;10,0;;;;;2,0;;;0,0;;;;;2,0;;;;;646,0;;;;;1,1;;;;;19,0;;;;;2,1;22.6;32 3/8;33.0;Ryan Kerrigan;Ifeadi Odenigbo;Greg Roberts;Emmanuel Ogbah;Geneo Grissom;6/15/98;Syracuse;5.02;2020;9 1/4;75,0
15;Amani Bledsoe;EDGE;280 lbs;Cincinnati Bengals;;4,58;7,69;5,0;12,27;98,9;25,0;115,0;;;;;10,0;;;;;2,0;110,2;;;;;0,0;;;;;0,0;;9,68;105,8;89,6;31,0;;;;;1,1;;;;;0,0;;;;;0,0;;;;;33.1%;;;;;6,0;;;;;1,0;;;0,0;;;;;1,0;;;;;565,0;;;;;0,7;;;;;16,0;;;;;1,8;23.0;32 1/4;34.1;Marquavius Lewis;Branden Jackson;Breeland Speaks;Olubunmi Rotimi;Chad Thomas;2/6/98;Oklahoma;Undrafted;2019;9 3/8;76,0
16;Andre Branch;EDGE;259 lbs;;;4,25;7,19;4,67;11,44;99,9;19,0;120,0;24,0;11,0;11,0;;;;;1,0;;;115,3;2,0;0,0;1,0;;;0,0;0,0;1,0;;;;10,17;112,6;108,9;32,5;1,5;0,9;0,8;;;45,0;21,0;16,0;;;5,5;4,5;2,0;;;70.6%;62.6%;54.1%;;;25,0;12,0;15,0;;;9,0;4,0;6,0;;;0,0;;;6,0;4,0;3,0;;;773,0;465,0;893,0;;;1,6;1,0;1,1;;;49,0;23,0;26,0;;;3,1;1,9;1,9;;;31.6;34    ;31.5;Shaq Lawson;Harvey Langi;Kyle Wilber;Robert Quinn;Corey Lemonier;7/14/89;Clemson;2.06;2012;9    ;76,0
17;Anree Saint-Amour;EDGE;258 lbs;;;;;4,83;;;26,0;122,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.4;32 1/4;33.1;Geneo Grissom;Mike Love;Noah Spence;Derrick Shelby;Farrington Huguenin;9/18/96;Georgia Tech;Undrafted;2019;9 1/2;74,0
18;Anthony Chickillo;EDGE;267 lbs;Denver Broncos;;4,25;7,17;4,79;11,42;103,8;27,0;114,0;8,0;6,0;12,0;6,0;3,0;;;2,0;0,0;1,0;115,7;2,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;;10,15;127,3;101,4;34,5;0,8;0,9;1,0;0,9;0,4;25,0;25,0;12,0;4,0;9,0;2,5;3,0;1,5;0,5;1,0;46.3%;50.8%;31.7%;19.7%;29.1%;15,0;8,0;6,0;5,0;6,0;1,0;0,0;4,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;287,0;213,0;720,0;432,0;464,0;1,5;1,1;0,5;0,7;0,9;23,0;14,0;18,0;11,0;9,0;2,3;2,0;1,5;1,6;1,3;28.1;33 1/2;33.4;Matt Longacre;Lavar Edwards;Shaq Lawson;Eddie Yarbrough;Andre Branch;12/10/92;Miami;6.36;2015;10 1/8;75,0
19;Anthony Lanier;EDGE;267 lbs;;;4,46;7,51;4,87;11,97;94,3;16,0;119,0;0,0;7,0;;;;;;;;;107,1;0,0;1,0;;;;1,0;1,0;;;;;9,85;91,0;94,9;28,0;0,0;1,0;;;;0,0;19,0;;;;0,0;5,0;;;;14.8%;52.0%;;;;0,0;7,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;12,0;251,0;;;;0,0;1,0;;;;0,0;14,0;;;;0,0;2,0;;;;27.7;35 1/8;31.7;Martin Ifedi;Anthony Zettel;Ken Ekanem;Wes Horton;Paul Kruger;5/8/93;Alabama A&M;Undrafted;2016;10    ;77,0
20;Anthony Nelson;EDGE;271 lbs;Tampa Bay Buccaneers;;4,23;6,95;4,82;11,18;96,9;18,0;118,0;;;;5,0;4,0;;;;1,0;1,0;119,4;;;;1,0;0,0;;;;0,0;0,0;;10,89;112,0;100,4;35,5;;;;0,7;0,6;;;;0,0;0,0;;;;0,0;0,0;;;;27.6%;29.0%;;;;1,0;8,0;;;;0,0;1,0;;0,0;0,0;;;;0,0;1,0;;;;490,0;448,0;;;;0,1;1,1;;;;6,0;12,0;;;;0,9;1,7;23.9;34 7/8;30.5;Jack Crawford;Ryan Russell;Stephen Weatherly;Denico Autry;Wes Horton;3/4/97;Iowa;4.05;2019;9 7/8;79,0
21;Anthony Winbush;EDGE;249 lbs;;;4,33;7,27;4,87;11,6;100,6;25,0;110,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.1;32 1/8;32.8;Eddie Yarbrough;Victor Ochi;Nate Orchard;Erik Walden;Elvis Dumervil;12/18/94;Ball State;Undrafted;2018;9 1/4;73,0
22;Anthony Zettel;EDGE;277 lbs;New Orleans Saints;;4,39;7,63;4,81;12,02;102,2;28,0;109,0;4,0;17,0;8,0;3,0;;;;0,0;0,0;;106,4;0,0;1,0;0,0;0,0;;0,0;1,0;0,0;0,0;;;9,74;121,2;103,5;30,5;0,5;1,1;1,3;0,8;;7,0;48,0;0,0;0,0;;1,0;6,5;0,0;0,0;;31.0%;71.1%;24.6%;32.3%;;9,0;25,0;6,0;3,0;;0,0;4,0;3,0;0,0;;0,0;0,0;;0,0;4,0;2,0;0,0;;152,0;739,0;411,0;226,0;;1,1;1,6;1,0;0,8;;13,0;42,0;14,0;6,0;;1,6;2,6;2,3;1,5;;28.5;31 1/8;34.6;Za'Darius Smith;Anthony Lanier;Martin Ifedi;Noble Nwachukwu;Ethan Westbrooks;8/9/92;Penn State;6.27;2016;9 1/2;75,0
23;Antonio Simmons;EDGE;252 lbs;;;;;4,56;;;30,0;117,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;30 5/8;32.4;Whitney Mercilus;Dante Fowler;Kamalei Correa;Carl Lawson;Josh Carraway;2/10/96;Georgia Tech;Undrafted;2018;9 1/8;74,0
24;Arden Key;EDGE;238 lbs;Las Vegas Raiders;;4,25;7,16;4,93;11,41;;;117,0;;;14,0;1,0;3,0;;;0,0;0,0;2,0;111,2;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;10,04;;80,6;31,0;;;0,9;0,3;0,3;;;8,0;23,0;0,0;;;1,0;2,0;0,0;;;64.4%;38.7%;41.4%;;;16,0;3,0;8,0;;;3,0;0,0;2,0;0,0;0,0;0,0;;;2,0;0,0;2,0;;;925,0;253,0;584,0;;;1,1;0,8;0,9;;;30,0;4,0;11,0;;;2,0;1,0;1,2;24.8;33 1/2;28.2;Dion Jordan;Dylan Donahue;Josh Carraway;James Cowser;Carroll Phillips;5/3/96;LSU;3.23;2018;10    ;77,0
25;Armonty Bryant;EDGE;263 lbs;;;5,0;7,32;4,86;12,32;95,1;15,0;118,0;1,0;0,0;;;;;;;;;112,6;0,0;0,0;;;;0,0;0,0;;;;;9,81;81,7;94,3;31,5;0,3;;;;;21,0;0,0;;;;3,0;0,0;;;;31.4%;;;;;3,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;77,0;0,0;;;;0,8;;;;;4,0;0,0;;;;1,0;;;;;30.7;35 3/4;32.0;Chris Odom;Arthur Miley;Lorenzo Mauldin;Marquavius Lewis;Branden Jackson;5/20/90;East Central (OK);7.11;2013;9 3/4;76,0
26;Arthur Miley;EDGE;263 lbs;;;4,75;7,56;4,86;12,31;93,6;17,0;114,0;0,0;0,0;;;;;;;;;114,8;0,0;0,0;;;;0,0;0,0;;;;;9,95;92,0;94,3;34,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27.9;33 7/8;30.4;Armonty Bryant;Chris Odom;Lorenzo Mauldin;Ishaq Williams;Romeo Okwara;3/3/93;Southern;Undrafted;2015;9 1/2;78,0
27;Austin Larkin;EDGE;254 lbs;;;4,51;7,2;5,0;11,71;94,8;21,0;115,0;;;;;6,0;;;;;0,0;106,0;;;;;0,0;;;;;0,0;;9,73;93,3;81,3;28,5;;;;;0,9;;;;;0,0;;;;;0,0;;;;;21.4%;;;;;4,0;;;;;1,0;;;0,0;;;;;1,0;;;;;454,0;;;;;0,6;;;;;10,0;;;;;1,4;25.8;33 1/4;31.7;Alex Barrett;Jachai Polite;Justin Lawler;Al-Quadin Muhammad;Stansly Maponga;4/6/95;Wisconsin;Undrafted;2018;9 3/8;75,0
28;Avery Moss;EDGE;264 lbs;;;4,43;7,25;4,79;11,68;98,4;14,0;114,0;0,0;10,0;;13,0;;;;;0,0;;112,3;0,0;1,0;;1,0;;0,0;0,0;;0,0;;99,0;10,02;96,1;100,3;32,5;;1,4;;1,3;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;;47.4%;;53.0%;;0,0;4,0;;12,0;;0,0;0,0;;0,0;;;0,0;;0,0;0,0;;0,0;;0,0;225,0;;662,0;;;0,6;;1,2;;0,0;14,0;;25,0;;;2,0;;2,5;;26.4;34 1/2;33.0;Cam Johnson;Tarell Basham;Whitney Mercilus;Carl Lawson;Derrick Morgan;9/16/94;Youngstown State;5.23;2017;10 3/8;75,0
29;B.J. Dubose;EDGE;284 lbs;;;;;5,06;;;26,0;;0,0;0,0;;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;86,6;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;29.0;33    ;34.6;Kevin Dodd;Tavaris Barnes;Karl Klug;Lawrence Thomas;Jhaustin Thomas;1/19/92;Louisville;6.17;2015;9 3/4;76,0
30;Barkevious Mingo;EDGE;241 lbs;Chicago Bears;;4,39;6,84;4,58;11,23;;;128,0;1,0;12,0;9,0;1,0;10,0;;;1,0;0,0;1,0;126,9;0,0;2,0;2,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;;10,39;;109,5;37,0;0,3;0,9;0,7;0,3;0,8;0,0;27,0;10,0;0,0;10,0;0,0;2,0;1,0;0,0;2,5;8.7%;51.5%;59.2%;26.7%;36.8%;3,0;31,0;26,0;0,0;18,0;0,0;4,0;2,0;0,0;2,0;0,0;0,0;0,0;0,0;4,0;1,0;0,0;2,0;17,0;465,0;764,0;195,0;790,0;1,0;2,2;2,0;0,0;1,5;4,0;43,0;35,0;1,0;28,0;1,3;3,1;2,7;0,3;2,3;30.3;33 3/4;29.3;Tyus Bowser;Khalil Mack;Dadi Nicolas;Shaquille Riddick;Benson Mayowa;10/4/90;LSU;1.06;2013;9 5/8;76,0
31;Ben Banogu;EDGE;250 lbs;Indianapolis Colts;;4,27;7,02;4,62;11,29;105,5;23,0;134,0;;;;6,0;2,0;;;;1,0;0,0;135,0;;;;1,0;0,0;;;;0,0;0,0;;10,45;128,3;109,7;40,0;;;;0,7;0,5;;;;8,0;0,0;;;;2,5;0,0;;;;31.1%;25.6%;;;;5,0;2,0;;;;2,0;0,0;;0,0;0,0;;;;2,0;0,0;;;;540,0;215,0;;;;0,6;0,5;;;;11,0;4,0;;;;1,2;1,0;25.0;33 5/8;31.2;Khalil Mack;Kendall Donnerson;Vic Beasley;Connor Barwin;Josh Sweat;1/19/96;TCU;2.17;2019;9    ;75,0
32;Benson Mayowa;EDGE;241 lbs;Seattle Seahawks;;4,26;7,05;4,78;11,31;97,3;19,0;120,0;13,0;9,0;9,0;5,0;4,0;;;4,0;0,0;1,0;123,8;1,0;0,0;1,0;2,0;1,0;1,0;0,0;1,0;0,0;1,0;;10,32;111,7;92,3;37,5;1,2;0,8;0,6;0,4;0,4;45,0;7,0;20,0;58,0;20,0;5,5;1,0;4,0;7,0;4,0;47.3%;46.3%;55.2%;38.3%;62.4%;11,0;12,0;28,0;9,0;16,0;5,0;3,0;10,0;0,0;2,0;0,0;0,0;0,0;5,0;3,0;9,0;0,0;1,0;325,0;327,0;944,0;718,0;667,0;1,0;1,1;2,0;0,8;1,8;24,0;21,0;37,0;14,0;20,0;2,2;1,9;2,6;1,2;2,2;29.5;33 1/4;29.3;Dadi Nicolas;Derek Rivers;Eli Harold;Obum Gwacham;Shaquille Riddick;8/3/91;Idaho;Undrafted;2013;8 5/8;76,0
