;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Broad Jump;Burst Score;Catch Radius;Height-adjusted Speed Score;Average Target Distance (2019);Average Target Distance (2020);Routes Defended (2017);Routes Defended (2018);Routes Defended (2019);Routes Defended (2020);Routes Defended Per Game (2016);Routes Defended Per Game (2017);Routes Defended Per Game (2018);Routes Defended Per Game (2019);Routes Defended Per Game (2020);SPARQ-x;Slot Rate (2016);Slot Rate (2017);Slot Rate (2018);Slot Rate (2019);Slot Rate (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Target Accuracy (2019);Target Accuracy (2020);Target Rate (2016);Target Rate (2017);Target Rate (2018);Target Rate (2019);Target Rate (2020);Targets Allowed (2016);Targets Allowed (2017);Targets Allowed (2018);Targets Allowed (2019);Targets Allowed (2020);Vertical Jump;Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Receptions Allowed (2016);Receptions Allowed (2017);Receptions Allowed (2018);Receptions Allowed (2019);Receptions Allowed (2020);Receptions Allowed Per Game (2016);Receptions Allowed Per Game (2017);Receptions Allowed Per Game (2018);Receptions Allowed Per Game (2019);Receptions Allowed Per Game (2020);Target Separation (2017);Target Separation (2018);Target Separation (2019);Target Separation (2020);Targets Allowed Per Game (2016);Targets Allowed Per Game (2017);Targets Allowed Per Game (2018);Targets Allowed Per Game (2019);Targets Allowed Per Game (2020);Touchdowns Allowed (2016);Touchdowns Allowed (2017);Touchdowns Allowed (2018);Touchdowns Allowed (2019);Touchdowns Allowed (2020);Yards Allowed (2016);Yards Allowed (2017);Yards Allowed (2018);Yards Allowed (2019);Yards Allowed (2020);Yards Allowed Per Game (2016);Yards Allowed Per Game (2017);Yards Allowed Per Game (2018);Yards Allowed Per Game (2019);Yards Allowed Per Game (2020);Average Cushion (2017);Average Cushion (2018);Average Cushion (2019);Average Cushion (2020);Burn Rate (2017);Burn Rate (2018);Burn Rate (2019);Burn Rate (2020);Catch Rate Allowed (2016);Catch Rate Allowed (2017);Catch Rate Allowed (2018);Catch Rate Allowed (2019);Catch Rate Allowed (2020);Coverage Rating (2017);Coverage Rating (2018);Coverage Rating (2019);Coverage Rating (2020);Fantasy Points Allowed Per Cover Snap (2017);Fantasy Points Allowed Per Cover Snap (2018);Fantasy Points Allowed Per Cover Snap (2019);Fantasy Points Allowed Per Cover Snap (2020);Fantasy Points Allowed Per Game (2017);Fantasy Points Allowed Per Game (2018);Fantasy Points Allowed Per Game (2019);Fantasy Points Allowed Per Game (2020);Fantasy Points Allowed Per Target (2017);Fantasy Points Allowed Per Target (2018);Fantasy Points Allowed Per Target (2019);Fantasy Points Allowed Per Target (2020);Passer Rating Allowed (2016);Passer Rating Allowed (2017);Passer Rating Allowed (2018);Passer Rating Allowed (2019);Passer Rating Allowed (2020);Yards Per Reception Allowed (2017);Yards Per Reception Allowed (2018);Yards Per Reception Allowed (2019);Yards Per Reception Allowed (2020);Yards Per Target Allowed (2017);Yards Per Target Allowed (2018);Yards Per Target Allowed (2019);Yards Per Target Allowed (2020);Fantasy Points Allowed Per Snap (2018);Fantasy Points Allowed Per Snap (2019);Fantasy Points Allowed Per Snap (2020);Games (2016);Games (2017);Games (2018);Games (2019);Games (2020);Interceptions Per Target (2016);Interceptions Per Target (2017);Interceptions Per Target (2018);Interceptions Per Target (2019);Interceptions Per Target (2020);Pass Break-ups Per Target (2017);Pass Break-ups Per Target (2018);Pass Break-ups Per Target (2019);Pass Break-ups Per Target (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Year;Hand Size;Height (Inches);Popularity Index;Team
84;Chris Jackson;CB;193 lbs;4,32;6,94;4,53;11,26;101,7;122,0;122,2;9,93;90,4;;3,3;;;;10,0;;;;;3,3;103,6;;;;;1.5%;;;;;5.6%;;1,0;;;;;30.0%;;;;;3,0;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.9;31 1/2;27.7;LeShaun Sims;Darius Phillips;Sherrick McManis;Ifo Ekpre-Olomu;Keith Reaser;Marshall;2020,0;8 3/4;70;;Tennessee Titans
85;Chris Jones;CB;200 lbs;4,28;6,96;4,57;11,24;99,4;121,0;119,2;9,98;93,0;13,7;0,0;;;118,0;168,0;;;;11,8;18,7;101,0;;;;2.3%;0.9%;;;;31.9%;45.0%;1,83;0,0;;;;25.4%;17.9%;;;;30,0;30,0;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6;32 3/4;27.1;Kenneth Acker;Keenan Lewis;Rasul Douglas;Xavien Howard;Jalil Brown;Nebraska;2018,0;9 3/4;72;;Minnesota Vikings
86;Chris Lammons;CB;194 lbs;4,25;7,04;4,53;11,29;101,3;116,0;117,5;9,86;89,5;13,1;;;0,0;63,0;;;;;5,7;;99,1;;;;10.4%;;;;;16.7%;;2,71;;;;;22.2%;;;;;14,0;;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.1;31 5/8;28.6;Jourdan Lewis;Chris Harris;Breon Borders;Joshua Holsey;Cameron Sutton;South Carolina;2018,0;9    ;69;;Kansas City Chiefs
87;Chris Lewis-Harris;CB;180 lbs;4,29;6,93;4,51;11,22;98,9;122,0;120,5;9,89;85,8;;;;0,0;0,0;;0,0;;;;;106,8;3.3%;;;;;10.0%;;;;;;;25.6%;;;;;11,0;;;;;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.1;;25.8;Tevin Mitchel;Morris Claiborne;Keith Reaser;Kendall Fuller;Aaron Colvin;Chattanooga;2012,0;;70;;
88;Chris Milton;CB;192 lbs;4,4;7,15;4,45;11,55;99,0;123,0;119,3;9,82;97,9;0,0;;10,0;33,0;1,0;0,0;;0,9;2,8;0,2;0,0;99,2;;0.1%;0.0%;0.2%;0.0%;;2.9%;7.3%;1.0%;0.4%;0,0;;;40.0%;18.2%;0.0%;;;4,0;6,0;0,0;0,0;34,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.5;31    ;26.8;Nevin Lawson;Briean Boddy-Calhoun;D.J. White;Torry McTyer;Brian Dixon;Georgia Tech;2016,0;9 1/2;71;;Tennessee Titans
89;Chris Westry;CB;199 lbs;;;4,41;;;121,0;125,1;;114,1;;;;;0,0;6,0;;;;;6,0;;;;;;0.0%;;;;;14.3%;;;;;;;0.0%;;;;;0,0;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.7;33 3/4;23.6;Ahkello Witherspoon;Tre Flowers;Kevin King;Richard Sherman;Ryan Lewis;Kentucky;2019,0;9 1/4;77;;Baltimore Ravens
90;Chykie Brown;CB;190 lbs;4,0;6,5;4,54;10,5;;120,0;122,1;10,3;89,4;;;;0,0;0,0;;0,0;;;;;107,4;4.3%;;;;;;;;;;;;;;;;;0,0;;;;;36,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.2;33 7/8;26.5;Will Davis;Justin Coleman;Buster Skrine;Dashaun Phillips;Tre Herndon;Texas;2011,0;8 3/4;71;;
91;Clifton Duck;CB;180 lbs;4,4;7,16;4,72;11,56;95,9;117,0;115,5;9,54;70,5;;;;;0,0;;;;;;;90,7;;;;;;;;;;;;;;;;;;;;;;;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.9;28 1/2;26.6;Javien Elliott;Jaylen Hill;Malcolm Butler;Bryce Jones;Ramon Richards;Appalachian State;2019,0;8 5/8;69;;
92;Cody Riggs;CB;187 lbs;;;4,49;;;115,0;113,6;;89,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.2;29 1/8;27.6;Greg Toler;Tyrann Mathieu;Morris Claiborne;Cyrus Jones;Steven Nelson;Notre Dame;2015,0;8 3/8;69;;
93;Cole Luke;CB;196 lbs;4,16;6,82;4,68;10,98;98,0;113,0;116,9;9,92;81,7;;;0,0;0,0;;;;;;;;97,2;;;;;;;;;19.0%;;;;;;;;;;;;;;35,5;;0,0;0,0;0,0;;;;0,0;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;29 7/8;27.3;Montre Hartage;Desmond King;Leonard Johnson;Taylor Reynolds;Jordan Wyatt;Notre Dame;2017,0;8 7/8;71;;Washington
94;Cordrea Tankersley;CB;199 lbs;4,32;7,0;4,4;11,32;97,3;121,0;110,7;9,86;109,2;;0,0;304,0;11,0;0,0;15,0;;20,3;2,8;;15,0;99,7;;0.7%;1.7%;;0.0%;;54.1%;13.8%;;37.0%;;0,0;;16.8%;45.5%;;20.0%;;51,0;5,0;;3,0;29,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.2;32 1/4;26.3;Jabari Price;Brandon B. Williams;Artie Burns;D.J. Hayden;Darrin Walls;Clemson;2017,0;9 1/8;73;;
95;Corey Ballentine;CB;196 lbs;4,14;6,82;4,47;10,96;105,0;135,0;134,7;10,21;98,2;9,9;69,3;;;161,0;46,0;;;;14,6;3,3;116,8;;;;33.0%;1.5%;;;;37.3%;10.2%;2,1;17,75;;;;26.1%;26.1%;;;;42,0;12,0;39,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.9;31 5/8;27.3;Johnson Bademosi;Aqib Talib;Craig Mager;T.J. Carrie;Kyle Fuller;Washburn;2019,0;9 1/2;71;;New York Jets
96;Corey White;CB;206 lbs;4,22;6,72;4,55;10,94;105,1;126,0;126,8;10,1;96,1;;;;0,0;0,0;;15,0;;;;;109,8;2.7%;;;;;72.8%;;;;;;;9.0%;;;;;36,0;;;;;37,5;2,0;0,0;0,0;0,0;;0,0;;;;22,0;;;;;2,4;;;;;;;;;4,0;;;;;2,0;;0,0;0,0;;265,0;;;;;29,4;;;;;;;;;;;;;61.1%;;;;;;;;;;;;;;;;;;;;;79,1;;;;;;;;;;;;;;;;9 gms;0,0;0,0;0,0;;0,06;;;;;;;;;;0,0;0,0;0,0;;30.9;31 5/8;28.7;Nick Marshall;Dexter McDougle;Marcus Peters;Alex Carter;Robertson Daniel;Samford;2012,0;9 3/8;71;;
97;Corn Elder;CB;183 lbs;;;4,55;;;116,0;117,5;;84,2;0,0;2,5;;27,0;0,0;256,0;;;2,1;0,0;16,0;;;;0.9%;0.0%;22.2%;;;6.6%;0.0%;30.2%;0,0;1,63;;;33.3%;;16.0%;;;9,0;0,0;41,0;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;31 1/4;26.3;Leon McFadden;Dax Swanson;Troy Hill;Charles James;Kenneth Acker;Miami;2017,0;8 3/4;70;;Carolina Panthers
98;Cornell Armstrong;CB;193 lbs;4,28;7,0;4,5;11,28;102,1;125,0;126,3;9,98;94,1;18,0;;;34,0;27,0;1,0;;;3,1;5,4;0,1;112,5;;;0.7%;10.6%;0.0%;;;9.3%;11.9%;0.3%;2,5;;;;26.5%;14.8%;0.0%;;;9,0;4,0;0,0;37,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.5;30 1/8;26.9;Jude Adjei-Barimah;Tevin Mitchel;Maurice Canady;D.J. Killings;Darious Williams;S. Mississippi;2018,0;9 1/8;71;;Houston Texans
99;Cortland Finnegan;CB;188 lbs;4,34;6,95;4,39;11,29;104,9;128,0;138,8;10,23;99,8;;;;0,0;0,0;;;;;;;116,6;;;;;;;;;;;;;;;;;;;;;;;44,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.1;;27.0;Ronald Darby;Robert Alford;Josh Hawkins;Steve Williams;Sam Shields;Samford;2006,0;;70;;
100;Coty Sensabaugh;CB;189 lbs;4,06;6,6;4,42;10,66;102,0;122,0;123,9;10,21;99,0;2,3;;121,0;372,0;42,0;;30,0;11,0;23,3;10,5;;118,0;5.1%;0.3%;4.2%;22.3%;;39.5%;30.4%;68.3%;25.8%;;0,42;;5.8%;26.4%;21.2%;28.6%;;15,0;32,0;79,0;12,0;;37,0;0,0;1,0;1,0;0,0;;3,0;7,0;0,0;;11,0;22,0;50,0;7,0;;1,1;2,0;3,1;1,8;;2,06;0,86;0,5;;1,5;2,9;4,9;3,0;;0,0;4,0;2,0;2,0;;178,0;353,0;532,0;119,0;;17,8;32,1;33,3;29,8;;1,9;5,0;4,12;;9.4%;1.3%;0.0%;;73.3%;68.8%;63.3%;58.3%;;-28,4;10,0;-13,8;;0,67;0,31;0,74;;7,4;7,2;7,7;;2,5;1,5;2,58;;112,6;131,9;86,0;142,4;;16,0;10,6;17,0;;11,0;6,7;9,9;;0,17;0,47;;10 gms;11,0;16,0;4,0;;0,0;3.1%;1.3%;0,0;;9.4%;8.9%;0,0;;;193,0;671,0;66,0;;32.3;31    ;26.4;Leon Hall;Stephon Gilmore;Phillip Gaines;Brice McCain;Bradley Roby;Clemson;2012,0;9    ;71;;
101;Craig James;CB;193 lbs;;;4,55;;;;;;88,8;10,3;0,0;;0,0;23,0;7,0;;;0,0;1,9;2,3;;;;0.0%;0.1%;3.7%;;;0.0%;7.3%;9.5%;2,0;0,0;;;;43.5%;28.6%;;;0,0;10,0;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Southern Illinois;30 1/4;70;Jerraud Powers;Robert McClain;Marcus Peters;LeShaun Sims;24.9;27.7;;2018;8 5/8;Philadelphia Eagles;
102;Craig Mager;CB;201 lbs;4,07;6,83;4,44;10,9;106,2;130,0;129,6;10,13;103,4;;;1,0;0,0;0,0;;55,0;1,0;0,0;;;122,6;19.0%;0.0%;0.0%;;;57.1%;1.6%;0.0%;;;;;7.5%;0.0%;;;;30,0;0,0;0,0;;;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.8;29 3/4;28.0;Chris Culliver;Aqib Talib;Johnson Bademosi;Dwayne Gratz;Josh Shaw;Texas State;2015,0;9 1/4;71;;
103;Cre'Von LeBlanc;CB;185 lbs;4,21;6,95;4,72;11,16;97,9;114,0;114,8;9,74;73,5;0,0;0,0;182,0;228,0;8,0;104,0;1,0;15,2;28,5;2,7;11,6;106,2;20.7%;12.7%;51.9%;5.8%;16.2%;66.9%;25.6%;66.3%;6.4%;23.3%;0,0;0,0;10.1%;9.9%;19.3%;25.0%;24.0%;55,0;18,0;44,0;2,0;25,0;34,0;3,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;2,0;30,0;10,0;26,0;2,0;16,0;2,3;0,8;3,3;0,7;1,8;0,44;1,0;0,0;0,96;4,2;1,5;5,5;0,7;2,8;2,0;0,0;1,0;0,0;2,0;441,0;131,0;334,0;14,0;169,0;33,9;10,9;41,8;4,7;18,8;0,9;3,6;2,06;3,6;0.0%;0.0%;0.0%;4.0%;54.5%;55.6%;59.1%;100.0%;64.0%;7,3;10,8;-110,3;-2,3;0,13;0,29;0,43;0,43;1,9;8,2;1,1;5,0;1,3;1,5;1,7;1,8;70,3;78,7;90,5;108,3;110,3;13,1;12,8;7,0;10,6;7,3;7,6;7,0;6,8;0,19;0,31;0,32;13 gms;12,0;8,0;3,0;9,0;0,06;0.0%;0.0%;0,0;0,0;5.6%;2.3%;0,0;44,9;;195,0;345,0;11,0;140,0;26.6;29 1/4;26.5;Perrish Cox;Malcolm Butler;Jacoby Glenn;Brent Grimes;Mike Hilton;Florida Atlantic;2016,0;9 1/8;70;;Philadelphia Eagles
104;Cyrus Jones;CB;197 lbs;4,21;6,71;4,49;10,92;100,9;116,0;114,1;9,93;95,6;6,0;;;1,0;5,0;;63,0;;0,1;0,7;;98,9;5.3%;;0.2%;0.0%;;23.7%;;0.4%;2.1%;;4,0;;5.2%;;0.0%;20.0%;;7,0;;0,0;1,0;;33,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.3;31 3/8;28.3;Steven Nelson;Asa Jackson;Davon House;Cody Riggs;Greg Toler;Alabama;2016,0;9 1/8;70;;
105;D'Angelo Ross;CB;182 lbs;4,4;7,1;4,39;11,5;103,4;120,0;126,3;9,86;93,9;;;;;0,0;;;;;;;109,5;;;;;;;;;;;;;;;;;;;;;;;39,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.4;29 1/8;27.7;Prince Charles Iworah;Jonathan Jones;Danny Johnson;Josh Hawkins;Valentino Blake;New Mexico;2019,0;9    ;68;;New England Patriots
106;D'Joun Smith;CB;187 lbs;4,26;6,96;4,45;11,22;101,9;124,0;123,2;9,93;94,0;;;;0,0;0,0;;;;;;;112,7;;;;;;;;;;;;;;;;;;;;;;;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.5;30 3/8;26.8;Adam Jones;Ryan Lewis;Ken Crawley;Raysean Pringle;Torry McTyer;Florida Atlantic;2015,0;8 1/8;70;;
107;D'Montre Wade;CB;206 lbs;4,4;7,07;4,57;11,47;102,3;120,0;120,4;9,9;94,5;;;;0,0;0,0;;;;;;;100,9;;;;;;;;;;;;;;;;;;;;;;;35,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;32 3/8;28.7;Jack Tocho;Kemon Hall;Quandre Diggs;Keenan Lewis;Xavien Howard;Murray State;2018,0;9 7/8;71;;
108;D.J. Hayden;CB;191 lbs;;;4,45;;;120,0;117,0;;97,4;4,7;-0,1;222,0;220,0;295,0;136,0;23,0;13,9;16,9;21,1;27,2;;24.9%;0.7%;41.1%;47.3%;50.3%;68.4%;32.6%;52.8%;60.5%;59.1%;1,55;0,2;13.3%;23.0%;19.5%;21.0%;14.7%;63,0;51,0;43,0;62,0;20,0;33,5;1,0;0,0;1,0;0,0;0,0;6,0;2,0;5,0;0,0;32,0;30,0;23,0;41,0;15,0;2,9;1,9;1,8;2,9;3,0;2,18;2,49;0,68;1,43;5,7;3,2;3,3;4,4;4,0;2,0;1,0;2,0;3,0;3,0;352,0;372,0;187,0;533,0;159,0;32,0;23,3;14,4;38,1;31,8;1,8;3,8;3,64;3,1;0.0%;0.0%;0.0%;0.0%;50.8%;58.8%;53.5%;66.1%;75.0%;9,2;35,8;-6,8;-36,7;0,33;0,24;0,38;0,36;4,6;4,1;8,0;9,8;1,4;1,2;1,81;2,4;71,7;88,0;70,6;121,6;137,3;12,4;8,1;13,0;10,6;7,3;4,3;8,6;8,0;0,13;0,21;0,25;11 gms;16,0;13,0;14,0;5,0;0,02;0.0%;2.3%;0,0;0,0;11.8%;4.7%;0,08;48,9;;339,0;410,0;540,0;194,0;30.7;31 1/8;26.6;Marcus Cromartie;Janoris Jenkins;Artie Burns;Ken Crawley;Asa Jackson;Houston;2013,0;9    ;71;;Jacksonville Jaguars
109;D.J. Killings;CB;187 lbs;4,21;6,97;4,53;11,18;102,8;124,0;125,8;9,94;87,6;;;;0,0;0,0;;;;;;;119,7;;;;;;;;;;;;;;;;;;;;;;;37,5;;0,0;0,0;0,0;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6;29 3/8;26.8;Demetri Goodson;Marcus Peters;Jimmy Moreland;Jerraud Powers;Robert McClain;Central Florida;2017,0;8 1/2;70;;
110;D.J. Reed;CB;188 lbs;4,06;6,82;4,51;10,88;102,3;124,0;124,1;10,05;88,3;16,3;0,0;;83,0;27,0;347,0;;;6,9;1,9;34,7;107,5;;;19.9%;1.6%;14.1%;;;37.9%;5.1%;73.9%;5,71;0,0;;;22.9%;25.9%;19.0%;;;19,0;7,0;66,0;36,5;;;0,0;0,0;2,0;;0,0;2,0;4,0;;;16,0;5,0;44,0;;;1,3;0,4;4,4;;1,16;3,57;1,33;;;1,6;0,5;6,6;;;2,0;1,0;1,0;;;158,0;44,0;501,0;;;13,2;3,1;50,1;;3,5;4,48;3,5;;5.3%;0.0%;1.5%;;;84.2%;71.4%;66.7%;;-46,7;-10,5;0,9;;0,53;0,57;0,29;;3,7;1,1;10,0;;2,3;2,2;1,5;;;136,4;139,9;81,7;;9,9;8,8;11,4;;8,3;6,3;7,6;0,15;0,35;0,21;;;12,0;14,0;10,0;;;0.0%;0,0;0,03;;0.0%;0,29;100,1;;;290,0;44,0;483,0;24.3;31 5/8;27.8;Patrick Robinson;Dexter McDougle;Kyle Wilson;Trevor Williams;William Gay;Kansas State;2018,0;10    ;69;;Seattle Seahawks
111;D.J. White;CB;193 lbs;4,33;7,18;4,49;11,51;100,6;132,0;122,1;9,81;95,0;0,0;;47,0;0,0;1,0;;67,0;4,3;;1,0;;104,3;0.3%;2.6%;;1.5%;;35.1%;7.3%;;1.5%;;0,0;;17.3%;10.6%;;0.0%;;23,0;5,0;;0,0;;33,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.5;31 1/2;26.9;Briean Boddy-Calhoun;Byron Maxwell;Nevin Lawson;Tevin Mitchel;Mackensie Alexander;Georgia Tech;2016,0;9 1/4;71;;
112;Dakari Monroe;CB;190 lbs;4,41;7,41;4,62;11,82;96,9;116,0;118,4;9,72;82,2;;;;;0,0;;;;;;;90,5;;;;;;;;;;;;;;;;;;;;;;;35,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.6;31 1/4;27.3;Harlan Miller;Aarion Penton;Tracy Howard;Jermaine Kelly;Tony McRae;San Jose State;2019,0;8 5/8;70;;
113;Damian Swann;CB;189 lbs;4,2;6,98;4,5;11,18;;118,0;115,1;9,92;93,5;;;;0,0;0,0;;;;;;;102,8;;;;;;;;;;;;;;;;;;;;;;;33,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.3;31    ;25.6;Greg Toler;Morris Claiborne;Asa Jackson;Artie Burns;Janoris Jenkins;Georgia;2015,0;8 7/8;72;;
114;Damon Arnette;CB;195 lbs;;;4,56;;;;;;91,5;;21,7;;;;191,0;;;;;21,2;;;;;;1.7%;;;;;50.8%;;5,18;;;;;17.3%;;;;;33,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.5;30    ;26.4;Dre Kirkpatrick;Craig James;Nate Meadors;Darius Phillips;DeJuan Neal;Ohio State;2020,0;9 1/8;72;;Las Vegas Raiders
115;Dane Jackson;CB;187 lbs;4,27;7,07;4,57;11,34;;122,0;120,5;9,89;87,0;;0,0;;;;115,0;;;;;23,0;;;;;;5.2%;;;;;49.2%;;0,0;;;;;20.9%;;;;;24,0;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.3;30 3/8;25.4;Trovon Reed;Kevin Peterson;Kenneth Acker;Quinten Rollins;Mercy Maston;Pittsburgh;2020,0;8 3/4;72;;Buffalo Bills
116;Danny Johnson;CB;181 lbs;4,3;7,23;4,44;11,53;99,9;123,0;121,0;9,81;90,5;7,7;0,0;;32,0;32,0;23,0;;;4,0;16,0;1,6;105,2;;;1.2%;6.4%;0.3%;;;11.6%;41.1%;3.9%;3,33;0,0;;;34.4%;18.8%;21.7%;;;11,0;6,0;5,0;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.3;31 1/8;26.7;Carrington Byndom;Torry McTyer;Nevin Lawson;Makinton Dorleant;D'Joun Smith;Southern;2018,0;9 1/4;69;;Washington
