;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Burst Score;Athleticism Score;Height-adjusted Speed Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Playmaking Radius;SPARQ-x;Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Pick;Draft Year;Hand Size;Height (Inches);Team
10;Alec Ogletree;LB;242 lbs;4,39;7,16;4,7;11,55;118,0;98,5;;20,0;122,0;43,0;37,0;49,0;34,0;0,0;1,0;1,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;2,0;1,0;5,0;1,0;0,0;;0,0;0,0;0,0;10,04;107,5;0,0;18,0;8,0;4,0;0,0;99,2;33,5;2,7;2,5;3,8;2,6;0,0;0,0;0,0;3,0;5,0;0,0;7,0;1,0;4,0;4,0;3,0;0,0;2,0;1,0;1,0;0,0;100.0%;85.5%;100.0%;98.3%;59.8%;1089,0;820,0;840,0;882,0;122,0;93,0;58,0;44,0;45,0;3,0;5,8;3,9;3,4;3,5;1,5;9,0;2,0;5,0;6,0;3,0;8,5;6,3;7,2;6,1;1,5;29,4;33 1/2;30,2;Emmanuel Lamur;Steven Johnson;Neiron Ball;Rolando McClain;Zach Vigil;Georgia;1.30;2013;10    ;75;
11;Alex Anzalone;LB;241 lbs;4,25;6,88;4,63;11,13;109,9;97,2;106,3;16,0;116,0;0,0;4,0;21,0;0,0;19,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;;0,0;0,0;0,0;10,03;104,2;0,0;4,0;10,0;6,0;0,0;104,9;30,5;;1,0;1,4;0,0;1,7;0,0;0,0;1,0;0,0;0,0;0,0;0,0;2,0;0,0;3,0;0,0;1,0;2,0;1,0;0,0;;65.6%;50.1%;40.8%;60.2%;0,0;158,0;924,0;120,0;684,0;0,0;11,0;40,0;7,0;18,0;;2,8;2,7;3,5;1,6;0,0;0,0;3,0;0,0;3,0;;3,8;4,1;3,5;3,4;26,4;32 1/8;30,1;Nathan Stupar;Avery Williamson;Chase Allen;Mike Hull;Arthur Brown;Florida;3.12;2017;9 1/8;75;New Orleans Saints
12;Alex Singleton;LB;233 lbs;4,25;7,13;4,7;11,38;112,7;96,0;;15,0;120,0;;;;;38,0;;;;;0,0;;;;;2,0;;;;;1,0;;;;20,0;9,9;99,5;;;;;0,0;95,5;31,0;;;;;2,9;;;;;0,0;;;;;2,0;;;;;1,0;;;;;62.6%;;;;;863,0;;;;;55,0;;;;;4,2;;;;;3,0;;;;;7,2;27,2;31 1/2;29,9;Tyrell Adams;Joe Dineen;Kyle Van Noy;Austin Calitro;Nick Kwiatkoski;Montana State;Undrafted;2015;9 1/4;74;Philadelphia Eagles
13;Andre Smith;LB;237 lbs;4,35;7,5;4,63;11,85;113,3;100,3;;19,0;116,0;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;0,0;0,0;23,0;9,84;107,6;;;0,0;0,0;0,0;103,1;32,5;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;21.6%;32.8%;13.6%;;;51,0;67,0;118,0;;;0,0;1,0;2,0;;;0,0;1,0;1,0;;;0,0;0,0;0,0;;;1,0;1,0;1,0;23,8;33 1/8;32,1;Sean Spence;Tre'von Johnson;C.J. Mosley;Nigel Harris;Adarius Taylor;North Carolina;7.16;2018;10    ;72;Buffalo Bills
14;Andrew Gachkar;LB;224 lbs;4,29;6,95;4,61;11,24;116,8;96,9;;18,0;118,0;3,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,11;108,2;5,0;0,0;;;;99,2;34,0;1,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;0,5;0,0;;;;33.8%;0.0%;;;;69,0;0,0;;;;5,0;0,0;;;;1,7;0,0;;;;1,0;0,0;;;;2,7;0,0;;;;32,3;;28,8;Mark Barron;D.J. Alexander;Deion Jones;Thomas Davis;De'Vondre Campbell;Missouri;7.31;2011;;74;
15;Andrew Van Ginkel;LB;241 lbs;4,14;6,89;4,64;11,03;126,1;101,0;;17,0;123,0;;;;3,0;18,0;;;;0,0;3,0;;;;1,0;1,0;;;;0,0;0,0;;;29,0;44,0;10,36;117,8;;;;8,0;18,0;104,0;38,0;;;;0,6;1,5;;;;0,0;2,0;;;;2,0;2,0;;;;1,0;2,5;;;;53.2%;42.2%;;;;344,0;761,0;;;;9,0;12,0;;;;1,8;1,0;;;;3,0;2,0;;;;2,4;2,5;25,6;32 1/2;30,1;Fred Warner;Vincent Rey;Jordan Hicks;Cory James;Joe Walker;Wisconsin;5.13;2019;9 3/8;75;Miami Dolphins
16;Anthony Barr;LB;255 lbs;4,19;6,82;4,66;11,01;117,2;98,7;;15,0;117,0;35,0;27,0;22,0;25,0;0,0;1,0;0,0;1,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;1,0;0,0;;0,0;0,0;0,0;10,33;110,4;15,0;11,0;22,0;18,0;0,0;108,1;34,5;2,2;1,7;1,7;1,8;0,0;0,0;0,0;2,0;3,0;0,0;1,0;2,0;4,0;4,0;0,0;2,0;1,0;3,0;1,5;0,0;100.0%;92.4%;100.0%;100.0%;100.0%;1025,0;885,0;802,0;924,0;76,0;35,0;48,0;35,0;54,0;6,0;2,2;3,0;2,7;3,9;6,0;2,0;7,0;5,0;5,0;0,0;4,4;4,7;4,4;5,6;6,0;28,9;33 1/2;30,2;Rolando McClain;Chase Allen;Audie Cole;Kyle Emanuel;Joshua Perry;UCLA;1.09;2014;9 3/8;77;Minnesota Vikings
17;Anthony Hitchens;LB;240 lbs;4,45;7,15;4,74;11,6;111,1;99,5;;23,0;115,0;44,0;39,0;60,0;40,0;32,0;0,0;1,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;9,82;107,0;16,0;0,0;0,0;31,0;0,0;95,1;31,5;2,8;3,3;4,0;2,7;2,5;0,0;0,0;0,0;1,0;1,0;1,0;8,0;3,0;1,0;2,0;1,5;0,0;0,0;2,0;0,0;57.3%;72.8%;89.8%;72.9%;63.7%;581,0;536,0;1051,0;968,0;838,0;34,0;44,0;73,0;48,0;43,0;2,1;3,7;4,9;3,2;3,3;2,0;8,0;7,0;3,0;3,0;4,9;6,9;8,9;5,9;5,8;28,7;32 1/2;31,7;Mason Foster;Erin Henderson;Connor Harris;Joe Schobert;Philip Wheeler;Iowa;4.19;2014;9 1/8;73;Kansas City Chiefs
18;Anthony Walker;LB;242 lbs;;;4,65;;109,4;;;23,0;115,0;0,0;11,0;49,0;53,0;34,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;1,0;1,0;1,0;;0,0;36,0;49,0;;;0,0;0,0;6,0;6,0;0,0;103,5;30,5;;3,7;3,3;3,3;2,4;31,0;0,0;3,0;1,0;3,0;0,0;0,0;7,0;6,0;1,0;0,0;0,0;1,0;2,5;0,0;;57.8%;74.4%;83.0%;70.6%;0,0;115,0;933,0;988,0;864,0;0,0;7,0;52,0;71,0;48,0;;2,3;3,5;4,4;3,4;0,0;1,0;8,0;7,0;1,0;;6,0;6,7;7,8;5,9;25,5;30 3/8;31,9;Kyle Van Noy;Kelvin Sheppard;Marquel Lee;Avery Williamson;Navorro Bowman;Northwestern;5.17;2017;9 1/2;73;Indianapolis Colts
19;Anthony Wint;LB;231 lbs;4,41;7,32;4,87;11,73;120,0;99,2;;17,0;121,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,4;31 5/8;32,2;Chris Worley;Kache Palacio;Zaire Anderson;Martrell Spaight;James Onwualu;Florida International;Undrafted;2018;9    ;71;
20;Antonio Morrison;LB;232 lbs;4,64;7,69;5,15;12,33;106,5;91,2;;23,0;111,0;16,0;46,0;23,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;9,34;88,8;0,0;0,0;11,0;;;66,0;30,0;1,6;3,1;1,6;;;0,0;0,0;0,0;;;3,0;2,0;4,0;;;0,0;0,0;1,0;;;49.4%;81.3%;30.9%;;;314,0;785,0;886,0;;;27,0;62,0;23,0;;;2,7;4,1;1,6;;;3,0;3,0;4,0;;;4,3;7,2;3,3;;;26,2;30 3/8;30,6;Vince Williams;Pete Robertson;Matt Galambos;Jeremiah George;Keith Kelsey;Florida;4.27;2016;9    ;73;
21;Antwione Williams;LB;247 lbs;4,58;7,03;4,85;11,61;118,5;98,8;;23,0;118,0;7,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;;;;;10,02;105,4;0,0;0,0;;;;89,3;35,0;0,9;;;;;42,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;37.8%;;;;;189,0;0,0;;;;12,0;0,0;;;;1,5;;;;;2,0;0,0;;;;2,4;;;;;27,7;33 7/8;30,9;Michael Mauti;Kache Palacio;Brock Hekking;Cassanova McKinzy;Isaiah Irving;Georgia Southern;5.32;2016;9 3/4;75;
22;Arthur Brown;LB;241 lbs;4,31;7,07;4,62;11,38;113,3;101,4;;21,0;116,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,98;113,3;0,0;0,0;;;;105,8;32,5;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0.0%;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;;;;;0,0;0,0;;;;0,0;;;;;30,6;32 1/2;31,8;Bryce Hager;Raekwon McMillan;Jake Ryan;A.J. Klein;Boseko Lokombo;Kansas State;2.24;2013;10    ;73;
23;Arthur Moats;LB;246 lbs;4,37;7,22;4,64;11,59;123,1;104,7;104,7;24,0;122,0;11,0;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,11;121,6;18,0;0,0;;;;106,1;36,5;1,0;0,3;;;;0,0;0,0;;;;1,0;0,0;;;;3,0;0,0;;;;52.4%;25.4%;;;;370,0;47,0;;;;8,0;4,0;;;;0,7;1,3;;;;1,0;0,0;;;;1,7;1,7;;;;32,9;33 3/4;32,5;Sio Moore;Lamin Barrow;LaRoy Reynolds;Donavin Newsom;Edmond Robinson;James Madison;6.09;2010;8 5/8;73;
24;Audie Cole;LB;246 lbs;4,29;6,96;4,76;11,25;116,5;96,5;;15,0;114,0;4,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;;;;;10,17;102,9;0,0;0,0;;;;95,8;35,0;0,8;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;12.2%;;;;;40,0;0,0;;;;1,0;0,0;;;;0,2;;;;;0,0;0,0;;;;1,0;;;;;31,7;32 3/4;29,9;Chad Greenway;Kyle Emanuel;Thurston Armbrister;James Laurinaitis;Ramik Wilson;NC State;7.18;2012;10    ;76;
25;Austin Calitro;LB;239 lbs;4,31;6,96;4,72;11,27;113,3;102,4;;24,0;111,0;0,0;0,0;16,0;11,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;9,98;116,6;0,0;0,0;6,0;8,0;0,0;96,3;34,0;;;2,0;1,6;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;3,0;1,0;0,0;0,0;0,0;0,5;1,0;0,0;;;55.3%;53.3%;0.0%;0,0;0,0;492,0;439,0;69,0;0,0;0,0;24,0;28,0;0,0;;;3,0;4,0;0,0;0,0;0,0;3,0;3,0;0,0;;;5,0;5,6;0,0;27,1;32 1/4;32,4;Reggie Ragland;Nick Kwiatkoski;Thurston Armbrister;Christian Kirksey;Connor Harris;Villanova;Undrafted;2017;9 3/8;72;Denver Broncos
26;Avery Williamson;LB;246 lbs;4,07;7,11;4,66;11,18;111,9;103,3;;25,0;120,0;35,0;40,0;47,0;;37,0;1,0;2,0;2,0;;0,0;0,0;0,0;1,0;;0,0;1,0;0,0;1,0;;1,0;;0,0;;67,0;9,99;125,8;14,0;12,0;21,0;;0,0;104,3;30,5;2,2;2,7;2,9;;3,1;44,0;0,0;4,0;;2,0;1,0;3,0;3,0;;0,0;2,0;3,0;2,5;;0,0;87.8%;61.8%;100.0%;;66.0%;908,0;617,0;1065,0;;753,0;68,0;51,0;74,0;;52,0;4,3;3,4;4,6;;4,3;1,0;4,0;3,0;;1,0;6,4;6,1;7,6;;7,4;28,9;32 3/4;32,5;Alex Anzalone;Nathan Stupar;Chase Allen;A.J. Klein;Mike Hull;Kentucky;5.11;2014;9 1/2;73;Pittsburgh Steelers
27;Azeem Victor;LB;240 lbs;4,4;7,2;4,72;11,6;112,8;97,7;;19,0;115,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,4;33    ;30,8;Anthony Hitchens;Erin Henderson;K.J. Wright;Kyle Van Noy;Reggie Ragland;Washington;Undrafted;2018;9 3/8;74;
28;Azeez Al-Shaair;LB;234 lbs;;;;;;;;16,0;;;;;7,0;11,0;;;;0,0;1,0;;;;0,0;0,0;;;;0,0;1,0;;;0,0;0,0;;;;;;0,0;0,0;;;;;;1,0;1,4;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;33.1%;38.5%;;;;465,0;470,0;;;;4,0;13,0;;;;0,6;1,6;;;;1,0;0,0;;;;1,6;3,0;23,5;32 3/8;30,9;Neiron Ball;Jack Cichy;Matthew Adams;Alec Ogletree;Tanner Vallejo;Florida Atlantic;Undrafted;2019;9 1/2;73;San Francisco 49ers
29;Azur Kamara;LB;245 lbs;4,46;7,2;4,59;11,66;108,1;96,1;;13,0;121,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35 1/4;30,6;David Harris;Kelvin Sheppard;Germaine Pratt;Anthony Walker;Arthur Brown;Kansas;Undrafted;2020;10    ;75;Dallas Cowboys
30;B.J. Bello;LB;229 lbs;4,17;6,71;4,61;10,88;121,5;97,7;;10,0;129,0;0,0;0,0;;0,0;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;;;0,0;;10,25;100,8;0,0;0,0;;0,0;;101,4;33,5;;0,0;;0,0;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;;0.0%;;0.0%;;0,0;0,0;;60,0;;0,0;0,0;;0,0;;;0,0;;0,0;;0,0;0,0;;0,0;;;0,0;;0,0;;26,3;33 7/8;29,4;Thomas Davis;Tank Carder;Duke Riley;Jordan Tripp;Ben Heeney;Illinois State;Undrafted;2017;9    ;74;Los Angeles Chargers
31;B.J. Goodson;LB;242 lbs;4,51;7,05;4,69;11,56;117,7;105,2;;30,0;118,0;1,0;20,0;28,0;16,0;38,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;2,0;0,0;2,0;;0,0;0,0;0,0;9,94;125,3;0,0;0,0;0,0;0,0;12,0;100,0;34,5;0,5;2,9;1,9;1,3;2,7;0,0;0,0;2,0;0,0;3,0;0,0;2,0;2,0;0,0;1,0;0,0;0,0;0,0;0,0;0,5;7.3%;68.5%;53.4%;33.8%;87.5%;9,0;332,0;963,0;739,0;909,0;1,0;32,0;31,0;16,0;53,0;0,5;4,6;2,1;1,3;3,8;0,0;3,0;3,0;0,0;2,0;1,0;7,4;3,9;2,7;6,5;27,7;33 1/4;32,8;Elandon Roberts;Steven Johnson;Zach Vigil;C.J. Mosley;Christian Kirksey;Clemson;4.11;2016;10    ;72;Cleveland Browns
32;Bam Bradley;LB;237 lbs;4,73;7,28;4,59;12,01;120,5;103,1;;18,0;122,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,78;100,5;0,0;0,0;;;;106,8;35,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26,6;32 1/8;33,1;Sean Spence;Jonathan Anderson;Kennan Gilchrist;Lamin Barrow;Arthur Moats;Pittsburgh;Undrafted;2017;8 5/8;71;
33;Ben Boulware;LB;238 lbs;4,43;7,02;4,9;11,45;105,7;97,2;80,3;20,0;111,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,62;94,9;0,0;0,0;;;;82,6;29,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26,5;30 1/2;32,3;Scooby Wright;Kevin Davis;Paul Dawson;John Timu;Otha Peters;Clemson;Undrafted;2017;10    ;72;
